dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DCM,Ux,1648527398.114988,0.27,-91.31972183055879,0,1.8374057569789852,0.051039048804971815,1.0,0,36,36,1648527398.114988,1648433198.114286,0.0003821656022469767,0.27,0.1969673872769035,3000.000022172928,0,0,0,0.0329647150618903,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Err,1648527998.114992,0.44,-127.97634073918638,0,1.2335367420358694,0.02624546259650786,1.0,0,47,47,1648527998.114992,1648430798.114266,0.0004835390910386634,0.44,0.23615854648004186,6000.000043869019,0,0,0,0.02982892433514893,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ind,1648528598.114997,0.21,-35.40968809916799,0,2.403939198966956,0.06677608886019322,1.0,0,36,36,1648528598.114997,1648438598.114326,0.0003999999970181783,0.21,0.16325820915642608,1800.0000138282776,0,0,0,0.030489237398385483,0.001666666654083464,600.0000038146973,Do nothing
DER,Dis,1648529198.115001,0.38,-20.262920721974716,0,2.4222176129929602,0.05153654495729703,1.0,0,47,47,1648529198.115001,1648430198.114256,0.0004747474711746017,0.38,0.27397706045397,3000.0000219345093,0,0,0,0.037500653834609654,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1648529798.115006,0.43,-18.88444805783957,0,2.388700450742212,0.06455947164168141,1.0,0,37,37,1648529798.115006,1648433198.114286,0.00038302277147219847,0.43,0.19835448616216003,2400.0000178813934,0,0,0,0.02424308811814952,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Dis,1648530398.115010,0.15,-12.597822046323774,0,3.155099151534876,0.06573123232364325,1.0,0,48,48,1648530398.11501,1648430798.114266,0.0004819277072429265,0.15,0.23564873259554456,2400.000018119812,0,0,0,0.03846554693485232,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Dis,1648530998.115015,0.2,-24.70715287827149,0,1.8729583085202064,0.050620494824870445,1.0,0,37,37,1648530998.115015,1648438598.114326,0.00040043289744685976,0.2,0.16347433733785888,2400.000018119812,0,0,0,0.030394446235251567,0.001666666654083464,600.0000038146973,Do nothing
DTM,N,1648531598.115019,0.43,-32.208303838585195,0,6.529193749577345,0.13324885203219072,1.0,0,49,49,1648531598.115019,1648430798.114266,0.0004861111074789531,0.43,0.23678528971486884,1200.000009059906,0,0,0,0.03002099703746118,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1648532198.115023,0.28,-66.62442601609536,0,13.578624303443569,0.27157248606887135,1.0,0,50,50,1648532198.115023,1648430798.114266,0.0004930966432616982,0.28,0.23703653803048008,600.0000038146973,0,0,0,0.03626868698825084,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Dis,1648532798.115028,0.18,-24.532599223838936,0,1.9727275699708784,0.05191388342028627,1.0,0,38,38,1648532798.115028,1648433198.114286,0.00038152610157553637,0.18,0.19824839086642498,3000.0000219345093,0,0,0,0.034231785037227666,0.0012499999910593033,600.0000038146973,Do nothing
DER,Err,1648533398.115032,0.4,-24.737541579502576,0,1.7400214668027894,0.03625044722505811,1.0,0,48,48,1648533398.115032,1648430198.114256,0.000465116275572145,0.4,0.2747013302214759,4200.000030994415,0,0,0,0.03600675549999205,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1648533998.115036,0.35,-17.762719140278474,0,12.680977520780209,0.25879545960775935,1.0,0,49,49,1648533998.115036,1648430198.114256,0.00047206165348499097,0.35,0.27513160833449607,600.0000040531158,0,0,0,0.03781207873609834,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ux,1648534598.115041,0.38,-20.246414533911647,0,3.430903709464497,0.08797188998626916,1.0,0,39,39,1648534598.115041,1648433198.114286,0.0003846153817513593,0.38,0.19928107046377486,1800.0000131130219,0,0,0,0.027277982643570814,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ind,1648535198.115045,0.16,-129.39772980387968,0,6.5565357556023205,0.1311307151120464,1.0,0,50,50,1648535198.115045,1648430198.114256,0.00047619047261149435,0.16,0.27448114727045936,1200.000009059906,0,0,0,0.04079481672484282,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648535798.115050,0.16,-19.23578803345077,0,0.947548543832623,0.02493548799559534,1.0,0,38,38,1648535798.11505,1648438598.114326,0.00039094649914531425,0.16,0.16345481858876978,4800.000035047531,0,0,0,0.0304403382909949,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1648536398.115054,0.32,-66.87666470714368,0,6.773755928609263,0.13281874369822083,1.0,0,51,51,1648536398.115054,1648430198.114256,0.00048022598509214607,0.32,0.27473544253710486,1200.0000088214874,0,0,0,0.03823121626350394,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Dis,1648536998.115059,0.22,-35.188755994507666,0,2.6656330344949786,0.06664082586237446,1.0,0,40,40,1648536998.115059,1648433198.114286,0.00038535645185103624,0.22,0.19939617562786496,2400.0000178813934,0,0,0,0.0329921279869238,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1648537598.115063,0.29,-9.724840318282183,0,2.635557850946161,0.06757840643451694,1.0,0,39,39,1648537598.115063,1648438598.114326,0.00039393939100692573,0.29,0.1641539632374506,1800.0000128746033,0,0,0,0.02660992511453343,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1648538198.115068,0.35,-138.50196789512438,0,1.3396142949587067,0.02626694695997464,1.0,0,51,51,1648538198.115068,1648430798.114266,0.0004748603316493759,0.35,0.23765721639295,6000.000045061111,0,0,0,0.03308452298803711,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648538798.115072,0.39,-69.06574672307484,0,3.4574091941055043,0.06648863834818278,1.0,0,52,52,1648538798.115072,1648430198.114256,0.00047882135920101874,0.39,0.27536530350684746,2400.000018119812,0,0,0,0.035580903485393875,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648539398.115076,0.42,-27.031362573806778,0,2.744967352557974,0.06862418381394934,1.0,0,40,40,1648539398.115076,1648438598.114326,0.0003968253938725716,0.42,0.16554443082855141,1800.0000131130219,0,0,0,0.017816474139279975,0.001666666654083464,600.0000038146973,Do nothing
DER,Ind,1648539998.115081,0.3,-35.23897832453687,0,7.132625013803217,0.1345778304491173,1.0,0,53,53,1648539998.115081,1648430198.114256,0.00048269580693711744,0.3,0.27549846402843203,1200.000009059906,0,0,0,0.038172097073682534,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1648540598.115085,0.42,-13.658812419186813,0,3.419623288216843,0.06576198631186236,1.0,0,52,52,1648540598.115085,1648430798.114266,0.00047358833890843706,0.42,0.2386375539392245,2400.000016927719,0,0,0,0.029596711360798136,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1648541198.115089,0.25,-34.85385274528705,0,14.18772144496369,0.2676928574521451,1.0,0,53,53,1648541198.115089,1648430798.114266,0.00048007246018922387,0.25,0.238698315682865,600.0000040531158,0,0,0,0.03560972020311966,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Err,1648541798.115093,0.3,-27.32273860357353,0,1.3486156773198363,0.03289306530048381,1.0,0,41,41,1648541798.115093,1648433198.114286,0.0003775322255553756,0.3,0.19993130235324866,4800.000034093857,0,0,0,0.030128970108430457,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648542398.115097,0.27,-144.55414302415835,0,7.311905183796622,0.1354056515517893,1.0,0,54,54,1648542398.115097,1648430798.114266,0.00048387096413836643,0.27,0.23886393306020437,1200.0000081062317,0,0,0,0.03500854593954091,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Dis,1648542998.115102,0.36,-28.13591536371923,0,1.402870331397057,0.03421634954626968,1.0,0,41,41,1648542998.115102,1648438598.114326,0.0003927203035941421,0.36,0.16656788119261168,3600.000025987625,0,0,0,0.022603539111720545,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1648543598.115106,0.22,-74.47310835348411,0,7.530899524633442,0.13692544590242622,1.0,0,55,55,1648543598.115106,1648430798.114266,0.00048758864885048154,0.22,0.23876516901276873,1200.000009059906,0,0,0,0.0357561356005411,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ind,1648544198.115110,0.37,-14.370866809433267,0,4.397689944459945,0.10470690343952249,1.0,0,42,42,1648544198.11511,1648438598.114326,0.00039772726977474926,0.37,0.1676274234780668,1200.000007867813,0,0,0,0.02198970957803562,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1648544798.115115,0.38,-45.023968478994675,0,9.229495984345393,0.2146394414964045,1.0,0,43,43,1648544798.115115,1648438598.114326,0.00040489641883772364,0.38,0.16872779952222192,600.0000050067902,0,0,0,0.02141191019375073,0.001666666654083464,600.0000038146973,Do nothing
DCM,N,1648545398.115119,0.31,-13.8150874262032,0,1.8395565761235295,0.04379896609817927,1.0,0,42,42,1648545398.115119,1648433198.114286,0.0003743315480228957,0.31,0.20049866677410821,3600.000025987625,0,0,0,0.029360839813031645,0.0012499999910593033,600.0000038146973,Do nothing
DER,Err,1648545998.115124,0.18,-72.67202844252334,0,1.4093413155686245,0.026098913251270825,1.0,0,54,54,1648545998.115124,1648430198.114256,0.00046632124002758983,0.18,0.2750087283154657,6000.000042915344,0,0,0,0.038809503820676855,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ind,1648546598.115128,0.45,-94.44135425841797,0,3.1879353407911237,0.072453075927071,1.0,0,44,44,1648546598.115128,1648438598.114326,0.00040740740438187893,0.45,0.17016286176955756,1800.0000131130219,0,0,0,0.014951266399420758,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648547198.115185,0.16,-14.354402288198953,0,7.260559255382039,0.13201016827967343,1.0,0,55,55,1648547198.115185,1648430198.114256,0.00047008546635244025,0.16,0.27442492766411813,1200.0000610351562,0,0,0,0.03865244957484165,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ind,1648547798.115190,0.43,-18.83355542221709,0,2.85099607870653,0.06630223438852395,1.0,0,43,43,1648547798.11519,1648433198.114286,0.00037521814712715147,0.43,0.20165776441666322,2400.0000710487366,0,0,0,0.022862665588571945,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Dis,1648548398.115195,0.31,-76.67824970535868,0,1.8783798542178223,0.03354249739674683,1.0,0,56,56,1648548398.115195,1648430798.114266,0.00047619047242825887,0.31,0.23912313298757895,4800.00008893013,0,0,0,0.033108357102214596,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648548998.115199,0.23,-73.92569423661712,0,4.958416928829375,0.08854315944338169,1.0,0,56,56,1648548998.115199,1648430198.114256,0.00047138046763806003,0.23,0.2742028030257975,1800.0000140666962,0,0,0,0.03780540869473046,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1648549598.115203,0.23,-29.172983130950538,0,3.9438375321745265,0.08963267118578469,1.0,0,44,44,1648549598.115203,1648433198.114286,0.0003780068698744298,0.23,0.20179877056384396,1800.0000128746033,0,0,0,0.031247404402580104,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ind,1648550198.115208,0.23,-50.46960088272756,0,7.652659538770832,0.13425718489071636,1.0,0,57,57,1648550198.115208,1648430198.114256,0.0004749999962316454,0.23,0.2739839772682441,1200.0000088214874,0,0,0,0.03759899847587623,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Dis,1648550798.115212,0.45,-40.33470203360311,0,6.161791043521031,0.1369286898560229,1.0,0,45,45,1648550798.115212,1648433198.114286,0.00038265305821136455,0.45,0.20302143671870188,1200.000009059906,0,0,0,0.021263421326239727,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Dis,1648551398.115216,0.18,-32.603884167181945,0,1.2044990345480175,0.026766645212178166,1.0,0,45,45,1648551398.115216,1648438598.114326,0.00039893616706507273,0.18,0.17021108303539306,4800.000087976456,0,0,0,0.028805479616396044,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Err,1648551998.115221,0.35,-12.312656797601957,0,10.073292498663923,0.21898461953617224,1.0,0,46,46,1648551998.115221,1648438598.114326,0.00040564373577547957,0.35,0.17108810214253747,600.0000050067902,0,0,0,0.023026197910645623,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Err,1648552598.115225,0.32,-102.92277118200096,0,10.517523785257477,0.22377710181398888,1.0,0,47,47,1648552598.115225,1648438598.114326,0.0004122806985028783,0.32,0.1718109754331077,600.0000040531158,0,0,0,0.0246100483264032,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1648553198.115230,0.21,-107.41300887071466,0,10.968512202871183,0.22851067089314966,1.0,0,48,48,1648553198.11523,1648438598.114326,0.00041884816423495976,0.21,0.17199546347449365,600.0000050067902,0,0,0,0.028213452027671133,0.001666666654083464,600.0000038146973,Do nothing
DER,Err,1648553798.115234,0.24,-77.8691672366155,0,2.571927105815758,0.04434357078992686,1.0,0,58,58,1648553798.115234,1648430198.114256,0.0004692556597174049,0.24,0.27382059276214676,3600.000025987625,0,0,0,0.036908081889027715,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1648554398.115239,0.24,-19.11922351614569,0,1.4859533021542453,0.026069356178144654,1.0,0,57,57,1648554398.115239,1648430798.114266,0.0004611650449133719,0.24,0.23912732852352356,6000.000043869019,0,0,0,0.03389157488627283,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,N,1648554998.115243,0.25,-111.97022873764334,0,3.7694314370319004,0.0769271721843245,1.0,0,49,49,1648554998.115243,1648438598.114326,0.0004209621959965241,0.25,0.17236691364842466,1800.0000128746033,0,0,0,0.027044689182910385,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1648555598.115248,0.26,-26.162706766056846,0,5.2612527866951995,0.08917377604568134,1.0,0,59,59,1648555598.115248,1648430198.114256,0.0004704944141406814,0.26,0.27375509232251577,1800.0000140666962,0,0,0,0.03634153117044923,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1648556198.115252,0.39,-53.504265627408806,0,16.28936462708985,0.2714894104514975,1.0,0,60,60,1648556198.115252,1648430198.114256,0.0004761904724258775,0.39,0.2743034173587303,600.0000040531158,0,0,0,0.032941705179243046,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648556798.115256,0.31,-38.46358609216225,0,3.8828891718802363,0.07765778343760472,1.0,0,50,50,1648556798.115256,1648438598.114326,0.0004230118410031219,0.31,0.17301307837307994,1800.0000131130219,0,0,0,0.024796037952312208,0.001666666654083464,600.0000038146973,Do nothing
DCM,Err,1648557398.115261,0.36,-62.98719733377054,0,1.114830790975841,0.024235451977735675,1.0,0,46,46,1648557398.115261,1648433198.114286,0.00037037036746247995,0.36,0.20375498140693224,6600.000049114227,0,0,0,0.026292209401985667,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1648557998.115265,0.37,-39.60546955317841,0,6.024898451249122,0.11813526374998277,1.0,0,51,51,1648557998.115265,1648438598.114326,0.0004271356750332125,0.37,0.17392929661320514,1200.0000088214874,0,0,0,0.021729446794533692,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ux,1648558598.115270,0.29,-15.120226583323898,0,2.1320602874327306,0.036759660128150524,1.0,0,58,58,1648558598.11527,1648430798.114266,0.0004538341122406834,0.29,0.23936285015072944,4200.000030994415,0,0,0,0.03232176712174524,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Ind,1648559198.115275,0.18,-21.68819947560881,0,15.41497888441995,0.2612708285494907,1.0,0,59,59,1648559198.115275,1648430798.114266,0.0004595015540215632,0.18,0.23908928862929751,600.0000050067902,0,0,0,0.034005350998887525,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1648559798.115279,0.21,-11.390662429535768,0,3.1569186684060457,0.06716848230651161,1.0,0,47,47,1648559798.115279,1648433198.114286,0.00037124802236450035,0.21,0.20378362828121235,2400.0000178813934,0,0,0,0.0305458916193873,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648560398.115283,0.42,-156.76249712969442,0,7.918441104014105,0.1319740184002351,1.0,0,60,60,1648560398.115283,1648430798.114266,0.0004629629593296552,0.42,0.23991536493692628,1200.0000081062317,0,0,0,0.027422356291770478,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Dis,1648560998.115288,0.15,-32.240871507125576,0,6.557076155497983,0.1366057532395413,1.0,0,48,48,1648560998.115288,1648433198.114286,0.0003755868515151365,0.15,0.20353915724357047,1200.000009059906,0,0,0,0.031084411624698056,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Err,1648561598.115292,0.34,-80.50415122414341,0,8.130223492436695,0.13328235233502778,1.0,0,61,61,1648561598.115292,1648430798.114266,0.000466360852610414,0.34,0.24036823658879541,1200.000009059906,0,0,0,0.030625261458427533,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1648562198.115297,0.22,-82.63505844771723,0,16.761784764603558,0.27035136717102515,1.0,0,62,62,1648562198.115297,1648430798.114266,0.0004718417010156434,0.22,0.24027648777533236,600.0000050067902,0,0,0,0.03327912257268128,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1648562798.115301,0.3,-66.93681908737524,0,4.514010484737251,0.09212266295382145,1.0,0,49,49,1648562798.115301,1648433198.114286,0.000378086416792145,0.3,0.20397171707655895,1800.0000128746033,0,0,0,0.02807915647150902,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648563398.115305,0.45,-170.32136131774584,0,8.594841431362218,0.13642605446606695,1.0,0,63,63,1648563398.115305,1648430798.114266,0.0004751131184490504,0.45,0.2412127534549068,1200.000007867813,0,0,0,0.02566052725463136,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1648563998.115310,0.41,-165.60854037541347,0,1.2227586955897067,0.020045224517864044,1.0,0,61,61,1648563998.11531,1648430198.114256,0.00045590433123658225,0.41,0.2749065132815804,7800.000057935715,0,0,0,0.03128718604649997,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648564598.115315,0.18,-61.43033714999104,0,1.0836208834136984,0.020838863142571124,1.0,0,52,52,1648564598.115315,1648438598.114326,0.0004126984094591879,0.18,0.17395615813261572,6600.000050067902,0,0,0,0.027717898872027934,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648565198.115319,0.45,-12.428039201075707,0,8.157401960689315,0.1315709993659567,1.0,0,62,62,1648565198.115319,1648430198.114256,0.0004592592556426489,0.45,0.27567785022747654,1200.000009059906,0,0,0,0.029515691132470188,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1648565798.115323,0.18,-82.88972960055273,0,16.80938021408332,0.26681555895370346,1.0,0,63,63,1648565798.115323,1648430198.114256,0.00046460176625512427,0.18,0.27525821053349636,600.0000040531158,0,0,0,0.035895112963872565,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ind,1648566398.115328,0.25,-46.06133147691072,0,2.297084583748086,0.045941691674961725,1.0,0,50,50,1648566398.115328,1648433198.114286,0.00037537537243852073,0.25,0.20417271394522027,3600.000027179718,0,0,0,0.029069309433493177,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ind,1648566998.115332,0.15,-170.76195773037023,0,8.616311471010823,0.1346298667345441,1.0,0,64,64,1648566998.115332,1648430198.114256,0.0004678362536302348,0.15,0.27471360961813335,1200.0000088214874,0,0,0,0.03580041357608917,0.0016666666441493567,600.0000038146973,Do nothing
DER,Err,1648567598.115336,0.4,-87.50941337745367,0,17.734406084027526,0.27283701667734656,1.0,0,65,65,1648567598.115336,1648430198.114256,0.00047307132088111984,0.4,0.2752559749444618,600.0000040531158,0,0,0,0.03128698985004825,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648568198.115341,0.43,-11.044597465562696,0,2.0143061261812605,0.038005775965684156,1.0,0,53,53,1648568198.115341,1648438598.114326,0.0004089506140812997,0.43,0.1750597953820441,3600.000025987625,0,0,0,0.016769502231855134,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648568798.115345,0.3,-20.523119021469444,0,12.534694576119541,0.23212397363184337,1.0,0,54,54,1648568798.115345,1648438598.114326,0.00041474654053281763,0.3,0.1755960194361984,600.0000040531158,0,0,0,0.024399155409599207,0.001666666654083464,600.0000038146973,Do nothing
DTM,Err,1648569398.115350,0.31,-87.31267485828285,0,1.7008822567766766,0.026576285262135572,1.0,0,64,64,1648569398.11535,1648430798.114266,0.00046176045814870444,0.31,0.24150671604697985,6000.000045061111,0,0,0,0.030740689620770045,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1648569998.115354,0.2,-23.43026275423048,0,2.3371438431726603,0.04582634986613059,1.0,0,51,51,1648569998.115354,1648433198.114286,0.0003728070146330347,0.2,0.20415495771566616,3600.000025987625,0,0,0,0.029597694275574668,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Dis,1648570598.115358,0.43,-17.27458542038812,0,8.714976342673104,0.13407655911804775,1.0,0,65,65,1648570598.115358,1648430798.114266,0.00046494992483679383,0.43,0.24230541640271297,1200.0000081062317,0,0,0,0.02619511927114329,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1648571198.115363,0.22,-23.82970193038791,0,7.255548522873567,0.13952977928603014,1.0,0,52,52,1648571198.115363,1648433198.114286,0.00037681159126230264,0.22,0.20422181443416546,1200.0000088214874,0,0,0,0.029164633877382138,0.0012499999910593033,600.0000038146973,Do nothing
DER,Err,1648571798.115367,0.4,-180.07243100704872,0,2.5395502071890688,0.03847803344225862,1.0,0,66,66,1648571798.115367,1648430198.114256,0.00046610169125809863,0.4,0.2757801095035187,4200.000030994415,0,0,0,0.030872167321245602,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1648572398.115371,0.16,-88.49052901791151,0,5.925617125801844,0.0897820776636643,1.0,0,66,66,1648572398.115371,1648430798.114266,0.00046610169127771857,0.16,0.24196104227550494,1800.0000128746033,0,0,0,0.0327410202520111,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ind,1648572998.115376,0.23,-127.66818549751385,0,1.805878964421527,0.03283416298948231,1.0,0,55,55,1648572998.115376,1648438598.114326,0.0004092261872791248,0.23,0.17582270268854755,4200.000030994415,0,0,0,0.026140094659007955,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648573598.115380,0.3,-18.387131274110093,0,13.090220629677901,0.23375393981567683,1.0,0,56,56,1648573598.11538,1648438598.114326,0.00041481481157603744,0.3,0.1763379611836158,600.0000040531158,0,0,0,0.024073219213317048,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1648574198.115384,0.18,-133.23974569493578,0,13.544530086222425,0.23762333484600745,1.0,0,57,57,1648574198.115384,1648438598.114326,0.00042035397902081683,0.18,0.17635309357541906,600.0000040531158,0,0,0,0.027000378558009307,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648574798.115389,0.23,-25.780282406313276,0,3.5946110826069138,0.05365091168070021,1.0,0,67,67,1648574798.115389,1648430198.114256,0.0004633471609608117,0.23,0.27559171399115856,3000.000022172928,0,0,0,0.0343848623223886,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1648575398.115393,0.37,-60.15399203465508,0,3.594611067334614,0.05365091145275543,1.0,0,67,67,1648575398.115393,1648430798.114266,0.000463347160980675,0.37,0.24248579210224466,3000.0000219345093,0,0,0,0.02833597502167043,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ux,1648575998.115398,0.27,-137.82153421068432,0,4.627222536710054,0.07977969890879404,1.0,0,58,58,1648575998.115398,1648438598.114326,0.0004221251786572881,0.27,0.1767353258465398,1800.0000138282776,0,0,0,0.024913840145318576,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1648576598.115402,0.34,-47.07002235618848,0,14.342632528120374,0.24309546657831144,1.0,0,59,59,1648576598.115402,1648438598.114326,0.00042753622855056715,0.34,0.17739900338374903,600.0000040531158,0,0,0,0.022304846565088333,0.001666666654083464,600.0000038146973,Do nothing
DCM,N,1648577198.115406,0.31,-73.95078302159597,0,1.4503004103894692,0.027364158686593757,1.0,0,53,53,1648577198.115406,1648433198.114286,0.00036805555269267,0.31,0.2046500661975899,6000.000043153763,0,0,0,0.026431290635980365,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Dis,1648577798.115411,0.32,-36.482619787873695,0,4.5609000004149385,0.06707205882963145,1.0,0,68,68,1648577798.115411,1648430798.114266,0.0004625850304100856,0.32,0.24279834939215497,2400.000018119812,0,0,0,0.02970801244616528,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1648578398.115415,0.23,-46.2797205924457,0,18.739264348017226,0.27158354127561196,1.0,0,69,69,1648578398.115415,1648430798.114266,0.00046747967115706544,0.23,0.24274695039861216,600.0000040531158,0,0,0,0.03147519317363713,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Err,1648578998.115419,0.21,-14.77664569076063,0,4.97490392502587,0.09212785046344205,1.0,0,54,54,1648578998.115419,1648433198.114286,0.0003703703674923409,0.21,0.20467146593279956,1800.0000128746033,0,0,0,0.02859128829561174,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1648579598.115424,0.26,-36.48261994287614,0,2.2438162756778604,0.03299729817173324,1.0,0,68,68,1648579598.115424,1648430198.114256,0.0004551539455714488,0.26,0.27552959560872364,4800.000034809113,0,0,0,0.03344149764866549,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648580198.115428,0.43,-145.85727994698686,0,2.41579558625404,0.040263259770900665,1.0,0,60,60,1648580198.115428,1648438598.114326,0.0004237288102617463,0.43,0.17840138829095636,3600.000025987625,0,0,0,0.016673924551349556,0.001666666654083464,600.0000038146973,Do nothing
DCM,N,1648580798.115433,0.15,-50.67031775489313,0,5.115841398323802,0.09301529815134185,1.0,0,55,55,1648580798.115433,1648433198.114286,0.0003726287233914838,0.15,0.20445537318207702,1800.0000140666962,0,0,0,0.029049498880468438,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648581398.115437,0.38,-190.10847889292836,0,3.7864803371921134,0.05409257624560162,1.0,0,70,70,1648581398.115437,1648430798.114266,0.0004648074333045047,0.38,0.2432873167356255,3000.0000219345093,0,0,0,0.027485616640042693,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ux,1648581998.115442,0.24,-52.088566964751436,0,7.917472145912261,0.14138343117700466,1.0,0,56,56,1648581998.115442,1648433198.114286,0.0003763440830975251,0.24,0.20459476387548065,1200.000009059906,0,0,0,0.02778319136099186,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1648582598.115446,0.39,-24.560588460249406,0,3.6924764971926405,0.060532401593321974,1.0,0,61,61,1648582598.115446,1648438598.114326,0.0004236111078160919,0.39,0.1792279453679448,2400.000018119812,0,0,0,0.019473912847042,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1648583198.115450,0.43,-37.53008898785962,0,15.231663341004452,0.24567198937103957,1.0,0,62,62,1648583198.11545,1648438598.114326,0.0004287690146480241,0.43,0.18020371211748587,600.0000038146973,0,0,0,0.01681374630902194,0.001666666654083464,600.0000038146973,Do nothing
DCM,Dis,1648583798.115455,0.37,-80.58855577089265,0,5.420210353570973,0.09509140971177146,1.0,0,57,57,1648583798.115455,1648433198.114286,0.00037848605283906085,0.37,0.20523586944185476,1800.0000128746033,0,0,0,0.023673848389544498,0.0012499999910593033,600.0000038146973,Do nothing
DER,Dis,1648584398.115460,0.39,-22.768135738495936,0,2.2421493415487377,0.032494917993459965,1.0,0,69,69,1648584398.11546,1648430198.114256,0.0004474708136267118,0.39,0.27597156628204905,4800.000036001205,0,0,0,0.029943623291956274,0.0016666666441493567,600.0000038146973,Do nothing
